,id,player_id,player_name,home_indicator,batting_order,field_position
1860,SLN201904260,casac001,Curt Casali,0,7,2
1861,SLN201904260,desca001,Anthony DeSclafani,0,8,1
1862,SLN201904260,peraj003,Jose Peraza,0,9,4
1863,SLN201904260,carpm002,Matt Carpenter,1,1,5
1864,SLN201904260,goldp001,Paul Goldschmidt,1,2,3
1865,SLN201904260,dejop001,Paul DeJong,1,3,6
1866,SLN201904260,ozunm001,Marcell Ozuna,1,4,7
1867,SLN201904260,martj008,Jose Martinez,1,5,9
1868,SLN201904260,moliy001,Yadier Molina,1,6,2
1869,SLN201904260,fowld001,Dexter Fowler,1,7,8
1870,SLN201904260,wongk001,Kolten Wong,1,8,4
1871,SLN201904260,mikom001,Miles Mikolas,1,9,1
1872,SLN201904270,vottj001,Joey Votto,0,1,3
1873,SLN201904270,suare001,Eugenio Suarez,0,2,5
1874,SLN201904270,winkj002,Jesse Winker,0,3,7
1875,SLN201904270,puigy001,Yasiel Puig,0,4,9
1876,SLN201904270,dietd001,Derek Dietrich,0,5,4
1877,SLN201904270,barnt001,Tucker Barnhart,0,6,2
1878,SLN201904270,sches001,Scott Schebler,0,7,8
1879,SLN201904270,mahlt001,Tyler Mahle,0,8,1
1880,SLN201904270,peraj003,Jose Peraza,0,9,6
1881,SLN201904270,carpm002,Matt Carpenter,1,1,5
1882,SLN201904270,goldp001,Paul Goldschmidt,1,2,3
1883,SLN201904270,dejop001,Paul DeJong,1,3,6
1884,SLN201904270,ozunm001,Marcell Ozuna,1,4,7
1885,SLN201904270,martj008,Jose Martinez,1,5,9
1886,SLN201904270,moliy001,Yadier Molina,1,6,2
1887,SLN201904270,fowld001,Dexter Fowler,1,7,8
1888,SLN201904270,wongk001,Kolten Wong,1,8,4
1889,SLN201904270,hudsd002,Dakota Hudson,1,9,1
1890,SLN201904280,vottj001,Joey Votto,0,1,3
1891,SLN201904280,suare001,Eugenio Suarez,0,2,5
1892,SLN201904280,winkj002,Jesse Winker,0,3,7
1893,SLN201904280,puigy001,Yasiel Puig,0,4,9
1894,SLN201904280,barnt001,Tucker Barnhart,0,5,2
1895,SLN201904280,iglej001,Jose Iglesias,0,6,6
1896,SLN201904280,sches001,Scott Schebler,0,7,8
1897,SLN201904280,grays001,Sonny Gray,0,8,1
1898,SLN201904280,peraj003,Jose Peraza,0,9,4
1899,SLN201904280,wongk001,Kolten Wong,1,1,4
1900,SLN201904280,goldp001,Paul Goldschmidt,1,2,3
1901,SLN201904280,dejop001,Paul DeJong,1,3,6
1902,SLN201904280,ozunm001,Marcell Ozuna,1,4,7
1903,SLN201904280,martj008,Jose Martinez,1,5,9
1904,SLN201904280,moliy001,Yadier Molina,1,6,2
1905,SLN201904280,fowld001,Dexter Fowler,1,7,8
1906,SLN201904280,gyorj001,Jedd Gyorko,1,8,5
1907,SLN201904280,flahj002,Jack Flaherty,1,9,1
1908,SLN201905060,mccua001,Andrew McCutchen,0,1,7
1909,SLN201905060,seguj002,Jean Segura,0,2,6
1910,SLN201905060,harpb003,Bryce Harper,0,3,9
1911,SLN201905060,hoskr001,Rhys Hoskins,0,4,3
1912,SLN201905060,realj001,J.T. Realmuto,0,5,2
1913,SLN201905060,herro001,Odubel Herrera,0,6,8
1914,SLN201905060,hernc005,Cesar Hernandez,0,7,4
1915,SLN201905060,franm004,Maikel Franco,0,8,5
1916,SLN201905060,velav001,Vincent Velasquez,0,9,1
1917,SLN201905060,carpm002,Matt Carpenter,1,1,5
1918,SLN201905060,goldp001,Paul Goldschmidt,1,2,3
1919,SLN201905060,dejop001,Paul DeJong,1,3,6
1920,SLN201905060,ozunm001,Marcell Ozuna,1,4,7
1921,SLN201905060,martj008,Jose Martinez,1,5,9
1922,SLN201905060,moliy001,Yadier Molina,1,6,2
1923,SLN201905060,wongk001,Kolten Wong,1,7,4
1924,SLN201905060,badeh001,Harrison Bader,1,8,8
1925,SLN201905060,mikom001,Miles Mikolas,1,9,1
1926,SLN201905070,mccua001,Andrew McCutchen,0,1,7
1927,SLN201905070,seguj002,Jean Segura,0,2,6
1928,SLN201905070,harpb003,Bryce Harper,0,3,9
1929,SLN201905070,hoskr001,Rhys Hoskins,0,4,3
1930,SLN201905070,realj001,J.T. Realmuto,0,5,2
1931,SLN201905070,herro001,Odubel Herrera,0,6,8
1932,SLN201905070,hernc005,Cesar Hernandez,0,7,4
1933,SLN201905070,franm004,Maikel Franco,0,8,5
1934,SLN201905070,nolaa001,Aaron Nola,0,9,1
1935,SLN201905070,carpm002,Matt Carpenter,1,1,5
1936,SLN201905070,goldp001,Paul Goldschmidt,1,2,3
1937,SLN201905070,dejop001,Paul DeJong,1,3,6
1938,SLN201905070,ozunm001,Marcell Ozuna,1,4,7
1939,SLN201905070,martj008,Jose Martinez,1,5,9
1940,SLN201905070,moliy001,Yadier Molina,1,6,2
1941,SLN201905070,fowld001,Dexter Fowler,1,7,8
1942,SLN201905070,wongk001,Kolten Wong,1,8,4
1943,SLN201905070,hudsd002,Dakota Hudson,1,9,1
1944,SLN201905080,hernc005,Cesar Hernandez,0,1,4
1945,SLN201905080,seguj002,Jean Segura,0,2,6
1946,SLN201905080,harpb003,Bryce Harper,0,3,9
1947,SLN201905080,hoskr001,Rhys Hoskins,0,4,3
1948,SLN201905080,realj001,J.T. Realmuto,0,5,2
1949,SLN201905080,herro001,Odubel Herrera,0,6,8
1950,SLN201905080,willn001,Nick Williams,0,7,7
1951,SLN201905080,franm004,Maikel Franco,0,8,5
1952,SLN201905080,eickj001,Jerad Eickhoff,0,9,1
1953,SLN201905080,carpm002,Matt Carpenter,1,1,5
1954,SLN201905080,goldp001,Paul Goldschmidt,1,2,3
1955,SLN201905080,dejop001,Paul DeJong,1,3,6
1956,SLN201905080,ozunm001,Marcell Ozuna,1,4,7
1957,SLN201905080,martj008,Jose Martinez,1,5,9
1958,SLN201905080,moliy001,Yadier Molina,1,6,2
1959,SLN201905080,fowld001,Dexter Fowler,1,7,8
1960,SLN201905080,munoy001,Yairo Munoz,1,8,4
1961,SLN201905080,flahj002,Jack Flaherty,1,9,1
1962,SLN201905090,fraza001,Adam Frazier,0,1,4
1963,SLN201905090,marts002,Starling Marte,0,2,8
1964,SLN201905090,polag001,Gregory Polanco,0,3,9
1965,SLN201905090,bellj005,Josh Bell,0,4,3
1966,SLN201905090,cabrm002,Melky Cabrera,0,5,7
1967,SLN201905090,cervf001,Francisco Cervelli,0,6,2
1968,SLN201905090,morac001,Colin Moran,0,7,5
1969,SLN201905090,tuckc001,Cole Tucker,0,8,6
1970,SLN201905090,musgj001,Joe Musgrove,0,9,1
1971,SLN201905090,carpm002,Matt Carpenter,1,1,5
1972,SLN201905090,goldp001,Paul Goldschmidt,1,2,3
1973,SLN201905090,dejop001,Paul DeJong,1,3,6
1974,SLN201905090,ozunm001,Marcell Ozuna,1,4,7
1975,SLN201905090,martj008,Jose Martinez,1,5,9
1976,SLN201905090,moliy001,Yadier Molina,1,6,2
1977,SLN201905090,fowld001,Dexter Fowler,1,7,8
1978,SLN201905090,wongk001,Kolten Wong,1,8,4
1979,SLN201905090,wachm001,Michael Wacha,1,9,1
1980,SLN201905100,fraza001,Adam Frazier,0,1,4
1981,SLN201905100,marts002,Starling Marte,0,2,8
1982,SLN201905100,cabrm002,Melky Cabrera,0,3,9
1983,SLN201905100,bellj005,Josh Bell,0,4,3
1984,SLN201905100,reynb001,Bryan Reynolds,0,5,7
1985,SLN201905100,morac001,Colin Moran,0,6,5
1986,SLN201905100,cervf001,Francisco Cervelli,0,7,2
1987,SLN201905100,tuckc001,Cole Tucker,0,8,6
1988,SLN201905100,willt002,Trevor Williams,0,9,1
1989,SLN201905100,carpm002,Matt Carpenter,1,1,5
1990,SLN201905100,goldp001,Paul Goldschmidt,1,2,3
1991,SLN201905100,dejop001,Paul DeJong,1,3,6
1992,SLN201905100,ozunm001,Marcell Ozuna,1,4,7
1993,SLN201905100,martj008,Jose Martinez,1,5,9
1994,SLN201905100,moliy001,Yadier Molina,1,6,2
1995,SLN201905100,fowld001,Dexter Fowler,1,7,8
1996,SLN201905100,wongk001,Kolten Wong,1,8,4
1997,SLN201905100,waina001,Adam Wainwright,1,9,1
1998,SLN201905110,fraza001,Adam Frazier,0,1,4
1999,SLN201905110,marts002,Starling Marte,0,2,8
2000,SLN201905110,polag001,Gregory Polanco,0,3,9
2001,SLN201905110,bellj005,Josh Bell,0,4,3
2002,SLN201905110,reynb001,Bryan Reynolds,0,5,7
2003,SLN201905110,morac001,Colin Moran,0,6,5
2004,SLN201905110,newmk001,Kevin Newman,0,7,6
2005,SLN201905110,diaze005,Elias Diaz,0,8,2
2006,SLN201905110,lylej001,Jordan Lyles,0,9,1
2007,SLN201905110,carpm002,Matt Carpenter,1,1,5
2008,SLN201905110,goldp001,Paul Goldschmidt,1,2,3
2009,SLN201905110,dejop001,Paul DeJong,1,3,6
2010,SLN201905110,ozunm001,Marcell Ozuna,1,4,7
2011,SLN201905110,martj008,Jose Martinez,1,5,9
2012,SLN201905110,moliy001,Yadier Molina,1,6,2
2013,SLN201905110,fowld001,Dexter Fowler,1,7,8
2014,SLN201905110,wongk001,Kolten Wong,1,8,4
2015,SLN201905110,mikom001,Miles Mikolas,1,9,1
2016,SLN201905120,marts002,Starling Marte,0,1,8
2017,SLN201905120,reynb001,Bryan Reynolds,0,2,7
2018,SLN201905120,polag001,Gregory Polanco,0,3,9
2019,SLN201905120,bellj005,Josh Bell,0,4,3
2020,SLN201905120,morac001,Colin Moran,0,5,5
2021,SLN201905120,cervf001,Francisco Cervelli,0,6,2
2022,SLN201905120,newmk001,Kevin Newman,0,7,4
2023,SLN201905120,tuckc001,Cole Tucker,0,8,6
2024,SLN201905120,braus002,Steven Brault,0,9,1
2025,SLN201905120,munoy001,Yairo Munoz,1,1,8
2026,SLN201905120,goldp001,Paul Goldschmidt,1,2,3
2027,SLN201905120,dejop001,Paul DeJong,1,3,6
2028,SLN201905120,ozunm001,Marcell Ozuna,1,4,7
2029,SLN201905120,martj008,Jose Martinez,1,5,9
2030,SLN201905120,moliy001,Yadier Molina,1,6,2
2031,SLN201905120,gyorj001,Jedd Gyorko,1,7,5
2032,SLN201905120,wongk001,Kolten Wong,1,8,4
2033,SLN201905120,hudsd002,Dakota Hudson,1,9,1
2034,SLN201905221,merrw001,Whit Merrifield,0,1,8
2035,SLN201905221,lopen001,Nicky Lopez,0,2,4
2036,SLN201905221,mondr003,Adalberto Mondesi,0,3,6
2037,SLN201905221,gorda001,Alex Gordon,0,4,7
2038,SLN201905221,dozih001,Hunter Dozier,0,5,5
2039,SLN201905221,solej001,Jorge Soler,0,6,9
2040,SLN201905221,ohear001,Ryan O'Hearn,0,7,3
2041,SLN201905221,gallc001,Cam Gallagher,0,8,2
2042,SLN201905221,kellb003,Brad Keller,0,9,1
2043,SLN201905221,carpm002,Matt Carpenter,1,1,5
2044,SLN201905221,goldp001,Paul Goldschmidt,1,2,3
2045,SLN201905221,dejop001,Paul DeJong,1,3,6
2046,SLN201905221,ozunm001,Marcell Ozuna,1,4,7
2047,SLN201905221,fowld001,Dexter Fowler,1,5,9
2048,SLN201905221,wongk001,Kolten Wong,1,6,4
2049,SLN201905221,badeh001,Harrison Bader,1,7,8
2050,SLN201905221,wietm001,Matt Wieters,1,8,2
2051,SLN201905221,wachm001,Michael Wacha,1,9,1
2052,SLN201905222,merrw001,Whit Merrifield,0,1,8
2053,SLN201905222,lopen001,Nicky Lopez,0,2,4
2054,SLN201905222,mondr003,Adalberto Mondesi,0,3,6
2055,SLN201905222,gorda001,Alex Gordon,0,4,7
2056,SLN201905222,dozih001,Hunter Dozier,0,5,5
2057,SLN201905222,solej001,Jorge Soler,0,6,9
2058,SLN201905222,ohear001,Ryan O'Hearn,0,7,3
2059,SLN201905222,maldm001,Martin Maldonado,0,8,2
2060,SLN201905222,bailh001,Homer Bailey,0,9,1
2061,SLN201905222,carpm002,Matt Carpenter,1,1,5
2062,SLN201905222,goldp001,Paul Goldschmidt,1,2,3
2063,SLN201905222,dejop001,Paul DeJong,1,3,6
2064,SLN201905222,ozunm001,Marcell Ozuna,1,4,7
2065,SLN201905222,martj008,Jose Martinez,1,5,9
2066,SLN201905222,moliy001,Yadier Molina,1,6,2
2067,SLN201905222,fowld001,Dexter Fowler,1,7,8
2068,SLN201905222,wongk001,Kolten Wong,1,8,4
2069,SLN201905222,waina001,Adam Wainwright,1,9,1
2070,SLN201905240,acunr001,Ronald Acuna,0,1,8
2071,SLN201905240,swand001,Dansby Swanson,0,2,6
2072,SLN201905240,freef001,Freddie Freeman,0,3,3
2073,SLN201905240,donaj001,Josh Donaldson,0,4,5
2074,SLN201905240,markn001,Nick Markakis,0,5,9
2075,SLN201905240,rilea001,Austin Riley,0,6,7
2076,SLN201905240,mccab002,Brian McCann,0,7,2
2077,SLN201905240,albio001,Ozzie Albies,0,8,4
2078,SLN201905240,foltm001,Mike Foltynewicz,0,9,1
2079,SLN201905240,fowld001,Dexter Fowler,1,1,9
2080,SLN201905240,goldp001,Paul Goldschmidt,1,2,3
2081,SLN201905240,dejop001,Paul DeJong,1,3,6
2082,SLN201905240,ozunm001,Marcell Ozuna,1,4,7
2083,SLN201905240,carpm002,Matt Carpenter,1,5,5
2084,SLN201905240,moliy001,Yadier Molina,1,6,2
2085,SLN201905240,wongk001,Kolten Wong,1,7,4
2086,SLN201905240,badeh001,Harrison Bader,1,8,8
2087,SLN201905240,mikom001,Miles Mikolas,1,9,1
2088,SLN201905250,acunr001,Ronald Acuna,0,1,8
2089,SLN201905250,swand001,Dansby Swanson,0,2,6
2090,SLN201905250,freef001,Freddie Freeman,0,3,3
2091,SLN201905250,donaj001,Josh Donaldson,0,4,5
2092,SLN201905250,markn001,Nick Markakis,0,5,9
2093,SLN201905250,rilea001,Austin Riley,0,6,7
2094,SLN201905250,flowt001,Tyler Flowers,0,7,2
2095,SLN201905250,albio001,Ozzie Albies,0,8,4
2096,SLN201905250,sorom001,Mike Soroka,0,9,1
2097,SLN201905250,fowld001,Dexter Fowler,1,1,8
2098,SLN201905250,goldp001,Paul Goldschmidt,1,2,3
2099,SLN201905250,dejop001,Paul DeJong,1,3,6
2100,SLN201905250,ozunm001,Marcell Ozuna,1,4,7
2101,SLN201905250,carpm002,Matt Carpenter,1,5,5
2102,SLN201905250,martj008,Jose Martinez,1,6,9
2103,SLN201905250,moliy001,Yadier Molina,1,7,2
2104,SLN201905250,wongk001,Kolten Wong,1,8,4
2105,SLN201905250,hudsd002,Dakota Hudson,1,9,1
2106,SLN201905260,acunr001,Ronald Acuna,0,1,8
2107,SLN201905260,swand001,Dansby Swanson,0,2,6
2108,SLN201905260,freef001,Freddie Freeman,0,3,3
2109,SLN201905260,donaj001,Josh Donaldson,0,4,5
2110,SLN201905260,markn001,Nick Markakis,0,5,9
2111,SLN201905260,rilea001,Austin Riley,0,6,7
2112,SLN201905260,mccab002,Brian McCann,0,7,2
2113,SLN201905260,albio001,Ozzie Albies,0,8,4
2114,SLN201905260,tehej001,Julio Teheran,0,9,1
2115,SLN201905260,fowld001,Dexter Fowler,1,1,9
2116,SLN201905260,goldp001,Paul Goldschmidt,1,2,3
2117,SLN201905260,dejop001,Paul DeJong,1,3,6
2118,SLN201905260,ozunm001,Marcell Ozuna,1,4,7
2119,SLN201905260,carpm002,Matt Carpenter,1,5,5
2120,SLN201905260,moliy001,Yadier Molina,1,6,2
2121,SLN201905260,wongk001,Kolten Wong,1,7,4
2122,SLN201905260,badeh001,Harrison Bader,1,8,8
2123,SLN201905260,flahj002,Jack Flaherty,1,9,1
2124,SLN201905310,schwk001,Kyle Schwarber,0,1,7
2125,SLN201905310,bryak001,Kris Bryant,0,2,5
2126,SLN201905310,rizza001,Anthony Rizzo,0,3,3
2127,SLN201905310,baezj001,Javier Baez,0,4,6
2128,SLN201905310,heywj001,Jason Heyward,0,5,9
2129,SLN201905310,russa002,Addison Russell,0,6,4
2130,SLN201905310,carav001,Victor Caratini,0,7,2
2131,SLN201905310,almoa002,Albert Almora,0,8,8
2132,SLN201905310,darvy001,Yu Darvish,0,9,1
2133,SLN201905310,carpm002,Matt Carpenter,1,1,5
2134,SLN201905310,dejop001,Paul DeJong,1,2,6
2135,SLN201905310,goldp001,Paul Goldschmidt,1,3,3
2136,SLN201905310,ozunm001,Marcell Ozuna,1,4,7
2137,SLN201905310,wietm001,Matt Wieters,1,5,2
2138,SLN201905310,fowld001,Dexter Fowler,1,6,9
2139,SLN201905310,wongk001,Kolten Wong,1,7,4
2140,SLN201905310,badeh001,Harrison Bader,1,8,8
2141,SLN201905310,mikom001,Miles Mikolas,1,9,1
2142,SLN201906010,schwk001,Kyle Schwarber,0,1,7
2143,SLN201906010,bryak001,Kris Bryant,0,2,5
2144,SLN201906010,rizza001,Anthony Rizzo,0,3,3
2145,SLN201906010,contw001,Willson Contreras,0,4,2
2146,SLN201906010,heywj001,Jason Heyward,0,5,9
2147,SLN201906010,russa002,Addison Russell,0,6,6
2148,SLN201906010,boted002,David Bote,0,7,4
2149,SLN201906010,almoa002,Albert Almora,0,8,8
2150,SLN201906010,quinj001,Jose Quintana,0,9,1
2151,SLN201906010,carpm002,Matt Carpenter,1,1,5
2152,SLN201906010,dejop001,Paul DeJong,1,2,6
2153,SLN201906010,goldp001,Paul Goldschmidt,1,3,3
2154,SLN201906010,ozunm001,Marcell Ozuna,1,4,7
2155,SLN201906010,wietm001,Matt Wieters,1,5,2
2156,SLN201906010,fowld001,Dexter Fowler,1,6,9
2157,SLN201906010,badeh001,Harrison Bader,1,7,8
2158,SLN201906010,wongk001,Kolten Wong,1,8,4
2159,SLN201906010,flahj002,Jack Flaherty,1,9,1
2160,SLN201906020,schwk001,Kyle Schwarber,0,1,7
2161,SLN201906020,bryak001,Kris Bryant,0,2,9
2162,SLN201906020,rizza001,Anthony Rizzo,0,3,3
2163,SLN201906020,baezj001,Javier Baez,0,4,6
2164,SLN201906020,contw001,Willson Contreras,0,5,2
2165,SLN201906020,heywj001,Jason Heyward,0,6,8
2166,SLN201906020,russa002,Addison Russell,0,7,4
2167,SLN201906020,boted002,David Bote,0,8,5
2168,SLN201906020,hamec001,Cole Hamels,0,9,1
2169,SLN201906020,badeh001,Harrison Bader,1,1,8
2170,SLN201906020,dejop001,Paul DeJong,1,2,6
2171,SLN201906020,goldp001,Paul Goldschmidt,1,3,3
2172,SLN201906020,ozunm001,Marcell Ozuna,1,4,7
2173,SLN201906020,martj008,Jose Martinez,1,5,9
2174,SLN201906020,gyorj001,Jedd Gyorko,1,6,5
2175,SLN201906020,wongk001,Kolten Wong,1,7,4
2176,SLN201906020,kniza001,Andrew Knizner,1,8,2
2177,SLN201906020,waina001,Adam Wainwright,1,9,1
2178,SLN201906040,senzn001,Nick Senzel,0,1,8
2179,SLN201906040,vottj001,Joey Votto,0,2,3
2180,SLN201906040,suare001,Eugenio Suarez,0,3,5
2181,SLN201906040,puigy001,Yasiel Puig,0,4,9
2182,SLN201906040,iglej001,Jose Iglesias,0,5,6
2183,SLN201906040,casac001,Curt Casali,0,6,2
2184,SLN201906040,farmk001,Kyle Farmer,0,7,4
2185,SLN201906040,peraj003,Jose Peraza,0,8,7
2186,SLN201906040,castl003,Luis Castillo,0,9,1
2187,SLN201906040,carpm002,Matt Carpenter,1,1,5
2188,SLN201906040,dejop001,Paul DeJong,1,2,6
2189,SLN201906040,goldp001,Paul Goldschmidt,1,3,3
2190,SLN201906040,ozunm001,Marcell Ozuna,1,4,7
2191,SLN201906040,wietm001,Matt Wieters,1,5,2
2192,SLN201906040,fowld001,Dexter Fowler,1,6,9
2193,SLN201906040,wongk001,Kolten Wong,1,7,4
2194,SLN201906040,badeh001,Harrison Bader,1,8,8
2195,SLN201906040,cabrg001,Genesis Cabrera,1,9,1
2196,SLN201906060,senzn001,Nick Senzel,0,1,8
2197,SLN201906060,vottj001,Joey Votto,0,2,3
2198,SLN201906060,suare001,Eugenio Suarez,0,3,5
2199,SLN201906060,dietd001,Derek Dietrich,0,4,4
2200,SLN201906060,winkj002,Jesse Winker,0,5,7
2201,SLN201906060,puigy001,Yasiel Puig,0,6,9
2202,SLN201906060,iglej001,Jose Iglesias,0,7,6
2203,SLN201906060,barnt001,Tucker Barnhart,0,8,2
2204,SLN201906060,desca001,Anthony DeSclafani,0,9,1
2205,SLN201906060,carpm002,Matt Carpenter,1,1,5
2206,SLN201906060,dejop001,Paul DeJong,1,2,6
2207,SLN201906060,goldp001,Paul Goldschmidt,1,3,3
2208,SLN201906060,ozunm001,Marcell Ozuna,1,4,7
2209,SLN201906060,fowld001,Dexter Fowler,1,5,9
2210,SLN201906060,wongk001,Kolten Wong,1,6,4
2211,SLN201906060,wietm001,Matt Wieters,1,7,2
2212,SLN201906060,badeh001,Harrison Bader,1,8,8
2213,SLN201906060,hudsd002,Dakota Hudson,1,9,1
2214,SLN201906170,granc001,Curtis Granderson,0,1,7
2215,SLN201906170,coopg002,Garrett Cooper,0,2,3
2216,SLN201906170,andeb006,Brian Anderson,0,3,5
2217,SLN201906170,casts001,Starlin Castro,0,4,4
2218,SLN201906170,ramih004,Harold Ramirez,0,5,9
2219,SLN201906170,alfaj002,Jorge Alfaro,0,6,2
2220,SLN201906170,riddj001,J.T. Riddle,0,7,8
2221,SLN201906170,rojam002,Miguel Rojas,0,8,6
2222,SLN201906170,herne002,Elieser Hernandez,0,9,1
2223,SLN201906170,carpm002,Matt Carpenter,1,1,5
2224,SLN201906170,dejop001,Paul DeJong,1,2,6
2225,SLN201906170,goldp001,Paul Goldschmidt,1,3,3
2226,SLN201906170,ozunm001,Marcell Ozuna,1,4,7
2227,SLN201906170,fowld001,Dexter Fowler,1,5,9
2228,SLN201906170,moliy001,Yadier Molina,1,6,2
2229,SLN201906170,wongk001,Kolten Wong,1,7,4
2230,SLN201906170,badeh001,Harrison Bader,1,8,8
2231,SLN201906170,mikom001,Miles Mikolas,1,9,1
2232,SLN201906180,rojam002,Miguel Rojas,0,1,6
2233,SLN201906180,ramih004,Harold Ramirez,0,2,9
2234,SLN201906180,coopg002,Garrett Cooper,0,3,3
2235,SLN201906180,andeb006,Brian Anderson,0,4,5
2236,SLN201906180,casts001,Starlin Castro,0,5,4
2237,SLN201906180,alfaj002,Jorge Alfaro,0,6,2
2238,SLN201906180,deana001,Austin Dean,0,7,7
2239,SLN201906180,riddj001,J.T. Riddle,0,8,8
2240,SLN201906180,yamaj001,Jordan Yamamoto,0,9,1
2241,SLN201906180,carpm002,Matt Carpenter,1,1,5
2242,SLN201906180,dejop001,Paul DeJong,1,2,6
2243,SLN201906180,goldp001,Paul Goldschmidt,1,3,3
2244,SLN201906180,ozunm001,Marcell Ozuna,1,4,7
2245,SLN201906180,fowld001,Dexter Fowler,1,5,9
2246,SLN201906180,moliy001,Yadier Molina,1,6,2
2247,SLN201906180,wongk001,Kolten Wong,1,7,4
2248,SLN201906180,badeh001,Harrison Bader,1,8,8
2249,SLN201906180,flahj002,Jack Flaherty,1,9,1
2250,SLN201906190,rojam002,Miguel Rojas,0,1,6
2251,SLN201906190,granc001,Curtis Granderson,0,2,7
2252,SLN201906190,ramih004,Harold Ramirez,0,3,9
2253,SLN201906190,andeb006,Brian Anderson,0,4,5
2254,SLN201906190,casts001,Starlin Castro,0,5,4
2255,SLN201906190,riddj001,J.T. Riddle,0,6,8
2256,SLN201906190,rivey001,Yadiel Rivera,0,7,3
2257,SLN201906190,holab001,Bryan Holaday,0,8,2
2258,SLN201906190,richt001,Trevor Richards,0,9,1
2259,SLN201906190,carpm002,Matt Carpenter,1,1,5
2260,SLN201906190,dejop001,Paul DeJong,1,2,6
2261,SLN201906190,martj008,Jose Martinez,1,3,9
2262,SLN201906190,ozunm001,Marcell Ozuna,1,4,7
2263,SLN201906190,raver001,Rangel Ravelo,1,5,3
2264,SLN201906190,fowld001,Dexter Fowler,1,6,8
2265,SLN201906190,edmat001,Tommy Edman,1,7,4
2266,SLN201906190,wietm001,Matt Wieters,1,8,2
2267,SLN201906190,poncd001,Daniel Poncedeleon,1,9,1
2268,SLN201906200,rojam002,Miguel Rojas,0,1,6
2269,SLN201906200,ramih004,Harold Ramirez,0,2,7
2270,SLN201906200,coopg002,Garrett Cooper,0,3,3
2271,SLN201906200,andeb006,Brian Anderson,0,4,5
2272,SLN201906200,casts001,Starlin Castro,0,5,4
2273,SLN201906200,alfaj002,Jorge Alfaro,0,6,2
2274,SLN201906200,puelc001,Cesar Puello,0,7,9
2275,SLN201906200,riddj001,J.T. Riddle,0,8,8
2276,SLN201906200,gallz001,Zac Gallen,0,9,1
2277,SLN201906200,carpm002,Matt Carpenter,1,1,5
2278,SLN201906200,dejop001,Paul DeJong,1,2,6
2279,SLN201906200,goldp001,Paul Goldschmidt,1,3,3
2280,SLN201906200,ozunm001,Marcell Ozuna,1,4,7
2281,SLN201906200,martj008,Jose Martinez,1,5,9
2282,SLN201906200,moliy001,Yadier Molina,1,6,2
2283,SLN201906200,wongk001,Kolten Wong,1,7,4
2284,SLN201906200,badeh001,Harrison Bader,1,8,8
2285,SLN201906200,waina001,Adam Wainwright,1,9,1
2286,SLN201906210,lastt001,Tommy La Stella,0,1,4
2287,SLN201906210,troum001,Mike Trout,0,2,8
2288,SLN201906210,uptoj001,Justin Upton,0,3,7
2289,SLN201906210,calhk001,Kole Calhoun,0,4,9
2290,SLN201906210,pujoa001,Albert Pujols,0,5,3
2291,SLN201906210,fletd002,David Fletcher,0,6,5
2292,SLN201906210,rengl001,Luis Rengifo,0,7,6
2293,SLN201906210,lucrj001,Jonathan Lucroy,0,8,2
2294,SLN201906210,canng001,Griffin Canning,0,9,1
2295,SLN201906210,carpm002,Matt Carpenter,1,1,5
2296,SLN201906210,dejop001,Paul DeJong,1,2,6
2297,SLN201906210,goldp001,Paul Goldschmidt,1,3,3
2298,SLN201906210,ozunm001,Marcell Ozuna,1,4,7
2299,SLN201906210,martj008,Jose Martinez,1,5,9
2300,SLN201906210,moliy001,Yadier Molina,1,6,2
2301,SLN201906210,wongk001,Kolten Wong,1,7,4
2302,SLN201906210,badeh001,Harrison Bader,1,8,8
2303,SLN201906210,wachm001,Michael Wacha,1,9,1
2304,SLN201906220,lastt001,Tommy La Stella,0,1,4
2305,SLN201906220,troum001,Mike Trout,0,2,8
2306,SLN201906220,uptoj001,Justin Upton,0,3,7
2307,SLN201906220,calhk001,Kole Calhoun,0,4,9
2308,SLN201906220,pujoa001,Albert Pujols,0,5,3
2309,SLN201906220,fletd002,David Fletcher,0,6,5
2310,SLN201906220,rengl001,Luis Rengifo,0,7,6
2311,SLN201906220,lucrj001,Jonathan Lucroy,0,8,2
2312,SLN201906220,ramin002,Noe Ramirez,0,9,1
2313,SLN201906220,carpm002,Matt Carpenter,1,1,5
2314,SLN201906220,dejop001,Paul DeJong,1,2,6
2315,SLN201906220,goldp001,Paul Goldschmidt,1,3,3
2316,SLN201906220,ozunm001,Marcell Ozuna,1,4,7
2317,SLN201906220,martj008,Jose Martinez,1,5,9
2318,SLN201906220,moliy001,Yadier Molina,1,6,2
2319,SLN201906220,fowld001,Dexter Fowler,1,7,8
2320,SLN201906220,wongk001,Kolten Wong,1,8,4
2321,SLN201906220,hudsd002,Dakota Hudson,1,9,1
2322,SLN201906230,lastt001,Tommy La Stella,0,1,4
2323,SLN201906230,troum001,Mike Trout,0,2,8
2324,SLN201906230,uptoj001,Justin Upton,0,3,7
2325,SLN201906230,calhk001,Kole Calhoun,0,4,9
2326,SLN201906230,pujoa001,Albert Pujols,0,5,3
2327,SLN201906230,fletd002,David Fletcher,0,6,5
2328,SLN201906230,rengl001,Luis Rengifo,0,7,6
2329,SLN201906230,garnd001,Dustin Garneau,0,8,2
2330,SLN201906230,skagt001,Tyler Skaggs,0,9,1
