,id,player_id,player_name,home_indicator,batting_order,field_position
3858,HOU201909070,reddj001,Josh Reddick,1,9,9
3859,HOU201909070,harrw002,Will Harris,1,0,1
3860,HOU201909080,swane001,Erik Swanson,0,0,1
3861,HOU201909080,stram002,Myles Straw,1,3,12
3862,HOU201909080,stram002,Myles Straw,1,3,6
3863,HOU201909080,nolaa002,Austin Nola,0,3,5
3864,HOU201909080,courr001,Ryan Court,0,4,3
3865,HOU201909080,leblw001,Wade LeBlanc,0,0,1
3866,HOU201909080,stubg001,Garrett Stubbs,1,2,12
3867,HOU201909080,stubg001,Garrett Stubbs,1,2,7
3868,HOU201909080,diaza003,Aledmys Diaz,1,5,4
3869,HOU201909080,tuckk001,Kyle Tucker,1,6,3
3870,HOU201909080,moord002,Dylan Moore,0,1,6
3871,HOU201909080,mcclr001,Reggie McClain,0,0,1
3872,HOU201909080,grotz001,Zac Grotz,0,0,1
3873,HOU201909080,devec001,Chris Devenski,1,0,1
3874,HOU201909090,blacp001,Paul Blackburn,0,0,1
3875,HOU201909090,barrf001,Franklin Barreto,0,1,6
3876,HOU201909090,neuss001,Sheldon Neuse,0,3,5
3877,HOU201909090,herrc001,Chris Herrmann,0,4,7
3878,HOU201909090,brows003,Seth Brown,0,6,3
3879,HOU201909090,stram002,Myles Straw,1,4,12
3880,HOU201909090,tuckk001,Kyle Tucker,1,1,9
3881,HOU201909090,stram002,Myles Straw,1,4,6
3882,HOU201909090,reddj001,Josh Reddick,1,9,8
3883,HOU201909090,pindc001,Chad Pinder,0,5,11
3884,HOU201909090,pindc001,Chad Pinder,0,5,8
3885,HOU201909090,tuckk001,Kyle Tucker,1,1,3
3886,HOU201909090,marij002,Jake Marisnick,1,3,8
3887,HOU201909090,stubg001,Garrett Stubbs,1,2,7
3888,HOU201909090,diaza003,Aledmys Diaz,1,6,4
3889,HOU201909090,reddj001,Josh Reddick,1,9,9
3890,HOU201909090,abreb002,Bryan Abreu,1,0,1
3891,HOU201909090,trivl001,Lou Trivino,0,0,1
3892,HOU201909090,murps001,Sean Murphy,0,7,11
3893,HOU201909090,buchr001,Ryan Buchter,0,0,1
3894,HOU201909090,perec004,Cionel Perez,1,0,1
3895,HOU201909100,sneec001,Cy Sneed,1,0,1
3896,HOU201909100,biagj001,Joe Biagini,1,0,1
3897,HOU201909100,devec001,Chris Devenski,1,0,1
3898,HOU201909100,marij002,Jake Marisnick,1,2,8
3899,HOU201909100,tuckk001,Kyle Tucker,1,1,3
3900,HOU201909100,stubg001,Garrett Stubbs,1,3,7
3901,HOU201909100,stram002,Myles Straw,1,4,6
3902,HOU201909100,diaza003,Aledmys Diaz,1,6,4
3903,HOU201909100,maldm001,Martin Maldonado,1,8,11
3904,HOU201909100,tuckk001,Kyle Tucker,1,1,7
3905,HOU201909100,stubg001,Garrett Stubbs,1,3,2
3906,HOU201909100,maldm001,Martin Maldonado,1,8,3
3907,HOU201909100,valdf001,Framber Valdez,1,0,1
3908,HOU201909100,barrf001,Franklin Barreto,0,1,6
3909,HOU201909100,neuss001,Sheldon Neuse,0,2,5
3910,HOU201909100,buchr001,Ryan Buchter,0,0,1
3911,HOU201909100,brows003,Seth Brown,0,3,3
3912,HOU201909100,mengd001,Daniel Mengden,0,0,1
3913,HOU201909100,taylb003,Beau Taylor,0,8,2
3914,HOU201909110,jamej002,Josh James,1,0,1
3915,HOU201909110,smitj002,Joe Smith,1,0,1
3916,HOU201909110,luzaj001,Jesus Luzardo,0,0,1
3917,HOU201909110,rondh001,Hector Rondon,1,0,1
3918,HOU201909110,harrw002,Will Harris,1,0,1
3919,HOU201909110,abreb002,Bryan Abreu,1,0,1
3920,HOU201909110,neuss001,Sheldon Neuse,0,8,4
3921,HOU201909110,hendl001,Liam Hendriks,0,0,1
3922,HOU201909110,tuckk001,Kyle Tucker,1,8,11
3923,HOU201909110,toroa001,Abraham Toro,1,9,11
3924,HOU201909120,diekj001,Jake Diekman,0,0,1
3925,HOU201909120,smitj002,Joe Smith,1,0,1
3926,HOU201909120,gurry001,Yulieski Gurriel,1,9,11
3927,HOU201909120,petiy001,Yusmeiro Petit,0,0,1
3928,HOU201909120,diaza003,Aledmys Diaz,1,6,5
3929,HOU201909120,tuckk001,Kyle Tucker,1,7,9
3930,HOU201909120,gurry001,Yulieski Gurriel,1,9,3
3931,HOU201909120,jamej002,Josh James,1,0,1
3932,HOU201909120,puk-a001,A.J. Puk,0,0,1
3933,HOU201909120,marij002,Jake Marisnick,1,5,12
3934,HOU201909120,treib001,Blake Treinen,0,0,1
3935,HOU201909120,osunr001,Roberto Osuna,1,0,1
3936,HOU201909120,neuss001,Sheldon Neuse,0,7,4
3937,HOU201909120,laurr001,Ramon Laureano,0,8,9
3938,HOU201909120,hendl001,Liam Hendriks,0,0,1
3939,HOU201909120,stram002,Myles Straw,1,8,12
3940,HOU201909120,stubg001,Garrett Stubbs,1,9,12
3941,HOU201909170,rondh001,Hector Rondon,1,0,1
3942,HOU201909170,harrw002,Will Harris,1,0,1
3943,HOU201909170,leclj001,Jose Leclerc,0,0,1
3944,HOU201909170,osunr001,Roberto Osuna,1,0,1
3945,HOU201909180,volqe001,Edinson Volquez,0,0,1
3946,HOU201909180,clase001,Emmanuel Clase,0,0,1
3947,HOU201909180,montr004,Rafael Montero,0,0,1
3948,HOU201909180,osunr001,Roberto Osuna,1,0,1
3949,HOU201909200,colet001,Taylor Cole,0,0,1
3950,HOU201909200,jamej002,Josh James,1,0,1
3951,HOU201909200,ramin002,Noe Ramirez,0,0,1
3952,HOU201909200,presr001,Ryan Pressly,1,0,1
3953,HOU201909200,middk001,Keynan Middleton,0,0,1
3954,HOU201909200,harrw002,Will Harris,1,0,1
3955,HOU201909200,mejia001,Adalberto Mejia,0,0,1
3956,HOU201909200,osunr001,Roberto Osuna,1,0,1
3957,HOU201909210,urquj001,Jose Urquidy,1,0,1
3958,HOU201909210,jewej001,Jake Jewell,0,0,1
3959,HOU201909210,abreb002,Bryan Abreu,1,0,1
3960,HOU201909210,bardl001,Luke Bard,0,0,1
3961,HOU201909210,mayfj001,Jack Mayfield,1,6,6
3962,HOU201909210,devec001,Chris Devenski,1,0,1
3963,HOU201909210,goodb001,Brian Goodwin,0,6,8
3964,HOU201909210,hermm001,Michael Hermosillo,0,8,7
3965,HOU201909210,garcl005,Luis Garcia,0,0,1
3966,HOU201909210,stubg001,Garrett Stubbs,1,8,11
3967,HOU201909210,toroa001,Abraham Toro,1,9,11
3968,HOU201909210,buttt001,Ty Buttrey,0,0,1
3969,HOU201909210,sprig001,George Springer,1,1,8
3970,HOU201909210,brega001,Alex Bregman,1,3,6
3971,HOU201909210,reddj001,Josh Reddick,1,6,9
3972,HOU201909210,stubg001,Garrett Stubbs,1,8,2
3973,HOU201909210,toroa001,Abraham Toro,1,9,5
3974,HOU201909210,smitj002,Joe Smith,1,0,1
3975,HOU201909210,rondh001,Hector Rondon,1,0,1
3976,HOU201909210,biagj001,Joe Biagini,1,0,1
3977,HOU201909210,roblh001,Hansel Robles,0,0,1
3978,HOU201909220,suarj001,Jose Suarez,0,0,1
3979,HOU201909220,delpm001,Miguel Del Pozo,0,0,1
3980,HOU201909220,andej005,Justin Anderson,0,0,1
3981,HOU201909220,jewej001,Jake Jewell,0,0,1
3982,HOU201909220,toroa001,Abraham Toro,1,6,5
3983,HOU201909220,diaza003,Aledmys Diaz,1,7,3
3984,HOU201909220,peacb001,Brad Peacock,1,0,1
3985,HOU201909220,tuckk001,Kyle Tucker,1,5,12
3986,HOU201909220,valdf001,Framber Valdez,1,0,1
3987,HOU201909220,jamej002,Josh James,1,0,1
3988,HOU201909220,fletd002,David Fletcher,0,1,6
3989,HOU201909220,wardt002,Taylor Ward,0,4,7
3990,HOU201909220,cowak001,Kaleb Cowart,0,5,4
3991,HOU201909220,hermm001,Michael Hermosillo,0,7,9
3992,HOU201909220,cahit001,Trevor Cahill,0,0,1
3993,HOU201909220,devec001,Chris Devenski,1,0,1
3994,HOU201909220,osunr001,Roberto Osuna,1,0,1
3995,CHN201904080,braus002,Steven Brault,0,9,11
3996,CHN201904080,bracb001,Brad Brach,1,9,1
3997,CHN201904080,braus002,Steven Brault,0,9,1
3998,CHN201904080,boted002,David Bote,1,9,4
3999,CHN201904080,kintb001,Brandon Kintzler,1,7,1
4000,CHN201904080,stalj001,Jacob Stallings,0,3,11
4001,CHN201904080,stalj001,Jacob Stallings,0,3,2
4002,CHN201904080,martj009,Jason Martin,0,6,7
4003,CHN201904080,reyep001,Pablo Reyes,0,7,9
4004,CHN201904080,morac001,Colin Moran,0,9,5
4005,CHN201904080,lirif001,Francisco Liriano,0,5,1
4006,CHN201904080,zagum002,Mark Zagunis,1,8,9
4007,CHN201904080,almoa002,Albert Almora,1,7,8
4008,CHN201904080,rosar002,Randy Rosario,1,1,1
4009,CHN201904080,carav001,Victor Caratini,1,3,3
4010,CHN201904080,gonze004,Erik Gonzalez,0,5,11
4011,CHN201904080,burdn001,Nick Burdi,0,5,1
4012,CHN201904080,strop001,Pedro Strop,1,1,1
4013,CHN201904080,shucj001,J.B. Shuck,0,7,11
4014,CHN201904100,ryank002,Kyle Ryan,1,9,1
4015,CHN201904100,kangj001,Jung Ho Kang,0,6,11
4016,CHN201904100,shucj001,J.B. Shuck,0,5,9
4017,CHN201904100,kangj001,Jung Ho Kang,0,6,5
4018,CHN201904100,websa001,Allen Webster,1,9,1
4019,CHN201904100,reyep001,Pablo Reyes,0,9,11
4020,CHN201904100,rodrr008,Richard Rodriguez,0,9,1
4021,CHN201904100,zobrb001,Ben Zobrist,1,9,11
4022,CHN201904100,chatt001,Tyler Chatwood,1,9,1
4023,CHN201904100,kelak001,Keone Kela,0,9,1
4024,CHN201904100,cervf001,Francisco Cervelli,0,3,3
4025,CHN201904100,stalj001,Jacob Stallings,0,9,2
4026,CHN201904100,rivef001,Felipe Vazquez,0,4,1
4027,CHN201904100,collt001,Tim Collins,1,9,1
4028,CHN201904100,zagum002,Mark Zagunis,1,9,11
4029,CHN201904100,boted002,David Bote,1,1,11
4030,CHN201904110,lirif001,Francisco Liriano,0,9,1
4031,CHN201904110,boted002,David Bote,1,9,11
4032,CHN201904110,heywj001,Jason Heyward,1,6,9
4033,CHN201904110,contw001,Willson Contreras,1,8,2
4034,CHN201904110,almoa002,Albert Almora,1,9,8
4035,CHN201904110,cishs001,Steve Cishek,1,1,1
4036,CHN201904110,martj009,Jason Martin,0,9,11
4037,CHN201904110,burdn001,Nick Burdi,0,9,1
4038,CHN201904110,strop001,Pedro Strop,1,1,1
4039,CHN201904110,morac001,Colin Moran,0,5,11
4040,CHN201904120,lastt001,Tommy La Stella,0,9,11
4041,CHN201904120,ramin002,Noe Ramirez,0,9,1
4042,CHN201904120,fletd002,David Fletcher,0,1,4
4043,CHN201904120,goodb001,Brian Goodwin,0,9,7
4044,CHN201904120,jewej001,Jake Jewell,0,7,1
4045,CHN201904120,kintb001,Brandon Kintzler,1,9,1
4046,CHN201904130,buttt001,Ty Buttrey,0,9,1
4047,CHN201904130,bracb001,Brad Brach,1,9,1
4048,CHN201904130,pujoa001,Albert Pujols,0,9,11
4049,CHN201904130,rosar002,Randy Rosario,1,9,1
4050,CHN201904130,websa001,Allen Webster,1,9,1
4051,CHN201904130,wardt002,Taylor Ward,0,9,12
4052,CHN201904130,garcl005,Luis Garcia,0,9,1
4053,CHN201904130,almoa002,Albert Almora,1,9,11
4054,CHN201904130,collt001,Tim Collins,1,9,1
4055,CHN201904130,jewej001,Jake Jewell,0,9,1
4056,CHN201904130,bourp001,Peter Bourjos,0,9,11
4057,CHN201904130,kintb001,Brandon Kintzler,1,9,1
4058,CHN201904130,goodb001,Brian Goodwin,0,5,7
4059,CHN201904130,fletd002,David Fletcher,0,6,4
4060,CHN201904130,bourp001,Peter Bourjos,0,9,8
4061,CHN201904130,roblh001,Hansel Robles,0,7,1
4062,CHN201904130,zagum002,Mark Zagunis,1,9,11
4063,CHN201904130,allec002,Cody Allen,0,7,1
4064,CHN201904130,zobrb001,Ben Zobrist,1,2,4
4065,CHN201904130,zagum002,Mark Zagunis,1,9,9
4066,CHN201904130,ryank002,Kyle Ryan,1,1,1
4067,CHN201904190,kochm001,Matt Koch,0,9,1
4068,CHN201904190,bryak001,Kris Bryant,1,2,5
4069,CHN201904190,heywj001,Jason Heyward,1,6,9
4070,CHN201904190,boted002,David Bote,1,7,4
4071,CHN201904190,almoa002,Albert Almora,1,9,8
4072,CHN201904190,cishs001,Steve Cishek,1,1,1
4073,CHN201904190,vargi001,Ildemaro Vargas,0,8,11
4074,CHN201904190,kellc002,Carson Kelly,0,8,2
4075,CHN201904190,bracb001,Brad Brach,1,1,1
4076,CHN201904190,strop001,Pedro Strop,1,1,1
4077,CHN201904200,zagum002,Mark Zagunis,1,9,11
4078,CHN201904200,websa001,Allen Webster,1,9,1
4079,CHN201904200,collt001,Tim Collins,1,9,1
4080,CHN201904200,clart003,Taylor Clarke,0,9,1
4081,CHN201904200,davit004,Taylor Davis,1,5,2
4082,CHN201904200,boted002,David Bote,1,9,4
4083,CHN201904200,rosar002,Randy Rosario,1,7,1
4084,CHN201904210,ryank002,Kyle Ryan,1,8,1
4085,CHN201904210,kintb001,Brandon Kintzler,1,8,1
4086,CHN201904210,lopey001,Yoan Lopez,0,9,1
4087,CHN201904210,descd001,Daniel Descalso,1,8,11
4088,CHN201904210,heywj001,Jason Heyward,1,9,9
4089,CHN201904210,cishs001,Steve Cishek,1,8,1
4090,CHN201904210,chafa001,Andrew Chafin,0,9,1
4091,CHN201904210,strop001,Pedro Strop,1,8,1
4092,CHN201904210,vargi001,Ildemaro Vargas,0,9,11
4093,CHN201904210,brada001,Archie Bradley,0,9,1
4094,CHN201904230,uriaj001,Julio Urias,0,9,1
4095,CHN201904230,muncm001,Max Muncy,0,9,11
4096,CHN201904230,herne001,Enrique Hernandez,0,1,7
4097,CHN201904230,muncm001,Max Muncy,0,9,4
4098,CHN201904230,fergc001,Caleb Ferguson,0,7,1
4099,CHN201904230,zobrb001,Ben Zobrist,1,1,4
4100,CHN201904230,heywj001,Jason Heyward,1,8,9
4101,CHN201904230,almoa002,Albert Almora,1,9,8
4102,CHN201904230,cishs001,Steve Cishek,1,7,1
4103,CHN201904230,verda001,Alex Verdugo,0,3,11
4104,CHN201904230,ryank002,Kyle Ryan,1,7,1
4105,CHN201904230,herne001,Enrique Hernandez,0,1,4
4106,CHN201904230,verda001,Alex Verdugo,0,3,7
4107,CHN201904230,muncm001,Max Muncy,0,9,3
4108,CHN201904230,garcy001,Yimi Garcia,0,7,1
4109,CHN201904230,pedej001,Joc Pederson,0,7,11
4110,CHN201904240,bracb001,Brad Brach,1,9,1
4111,CHN201904240,verda001,Alex Verdugo,0,7,11
4112,CHN201904240,verda001,Alex Verdugo,0,7,7
4113,CHN201904240,zagum002,Mark Zagunis,1,9,11
4114,CHN201904240,alexs001,Scott Alexander,0,9,1
4115,CHN201904240,boted002,David Bote,1,5,11
4116,CHN201904240,bryak001,Kris Bryant,1,2,7
4117,CHN201904240,boted002,David Bote,1,5,5
4118,CHN201904240,kintb001,Brandon Kintzler,1,9,1
4119,CHN201904240,pedej001,Joc Pederson,0,9,11
4120,CHN201904240,kellj001,Joe Kelly,0,9,1
4121,CHN201904240,zobrb001,Ben Zobrist,1,9,11
4122,CHN201904240,zobrb001,Ben Zobrist,1,9,4
4123,CHN201904240,cishs001,Steve Cishek,1,1,1
4124,CHN201904240,garcy001,Yimi Garcia,0,9,1
4125,CHN201904240,strop001,Pedro Strop,1,1,1
4126,CHN201904240,muncm001,Max Muncy,0,9,11
4127,CHN201904250,zagum002,Mark Zagunis,1,9,11
4128,CHN201904250,baezp001,Pedro Baez,0,9,1
4129,CHN201904250,bracb001,Brad Brach,1,9,1
4130,CHN201904250,muncm001,Max Muncy,0,3,11
4131,CHN201904250,muncm001,Max Muncy,0,3,3
4132,CHN201904250,fergc001,Caleb Ferguson,0,9,1
4133,CHN201904250,almoa002,Albert Almora,1,8,11
4134,CHN201904250,boted002,David Bote,1,9,11
4135,CHN201904250,bryak001,Kris Bryant,1,2,7
4136,CHN201904250,heywj001,Jason Heyward,1,7,9
4137,CHN201904250,almoa002,Albert Almora,1,8,8
4138,CHN201904250,boted002,David Bote,1,9,5
4139,CHN201904250,rosar002,Randy Rosario,1,1,1
4140,CHN201904250,seagc001,Corey Seager,0,9,11
4141,CHN201904250,kintb001,Brandon Kintzler,1,1,1
4142,CHN201904250,ryank002,Kyle Ryan,1,1,1
4143,CHN201904250,verda001,Alex Verdugo,0,6,8
4144,CHN201904250,taylc001,Chris Taylor,0,7,7
4145,CHN201904250,seagc001,Corey Seager,0,9,6
4146,CHN201904250,kellj001,Joe Kelly,0,5,1
4147,CHN201904250,jansk001,Kenley Jansen,0,5,1
4148,CHN201905030,gallg001,Giovanny Gallegos,0,9,1
4149,CHN201905030,leond003,Dominic Leone,0,9,1
4150,CHN201905030,zobrb001,Ben Zobrist,1,6,7
4151,CHN201905030,almoa002,Albert Almora,1,7,8
4152,CHN201905030,heywj001,Jason Heyward,1,8,9
4153,CHN201905030,fowld001,Dexter Fowler,0,9,11
4154,CHN201905040,heywj001,Jason Heyward,1,1,11
4155,CHN201905040,heywj001,Jason Heyward,1,1,9
4156,CHN201905040,bryak001,Kris Bryant,1,2,5
4157,CHN201905040,boted002,David Bote,1,5,4
4158,CHN201905040,websa001,Allen Webster,1,9,1
4159,CHN201905040,ryank002,Kyle Ryan,1,9,1
4160,CHN201905040,gyorj001,Jedd Gyorko,0,9,11
4161,CHN201905040,bracb001,Brad Brach,1,9,1
4162,CHN201905040,gantj002,John Gant,0,9,1
4163,CHN201905040,zagum002,Mark Zagunis,1,9,11
4164,CHN201905040,cishs001,Steve Cishek,1,9,1
4165,CHN201905040,wietm001,Matt Wieters,0,9,11
4166,CHN201905040,milla002,Andrew Miller,0,9,1
4167,CHN201905040,kintb001,Brandon Kintzler,1,9,1
4168,CHN201905040,brebj001,John Brebbia,0,9,1
4169,CHN201905040,contw001,Willson Contreras,1,8,2
4170,CHN201905040,strop001,Pedro Strop,1,9,1
4171,CHN201905050,badeh001,Harrison Bader,0,9,8
4172,CHN201905050,gantj002,John Gant,0,7,1
4173,CHN201905050,kintb001,Brandon Kintzler,1,9,1
4174,CHN201905050,gregl001,Luke Gregerson,0,7,1
4175,CHN201905050,schwk001,Kyle Schwarber,1,9,11
4176,CHN201905050,webbt001,Tyler Webb,0,7,1
4177,CHN201905050,cishs001,Steve Cishek,1,9,1
4178,CHN201905050,gyorj001,Jedd Gyorko,0,7,11
4179,CHN201905050,leond003,Dominic Leone,0,7,1
4180,CHN201905050,zagum002,Mark Zagunis,1,9,11
4181,CHN201905050,gallg001,Giovanny Gallegos,0,7,1
4182,CHN201905050,chatt001,Tyler Chatwood,1,9,1
4183,CHN201905050,munoy001,Yairo Munoz,0,2,11
4184,CHN201905060,kinlt001,Tyler Kinley,0,9,1
4185,CHN201905060,herrr002,Rosell Herrera,0,9,8
4186,CHN201905060,anden001,Nick Anderson,0,8,1
4187,CHN201905060,almoa002,Albert Almora,1,9,11
4188,CHN201905060,heywj001,Jason Heyward,1,6,9
4189,CHN201905060,almoa002,Albert Almora,1,9,8
4190,CHN201905060,edwac001,Carl Edwards,1,1,1
4191,CHN201905060,stecd001,Drew Steckenrider,0,8,1
4192,CHN201905060,bracb001,Brad Brach,1,1,1
4193,CHN201905060,conla001,Adam Conley,0,8,1
4194,CHN201905060,strop001,Pedro Strop,1,1,1
4195,CHN201905060,granc001,Curtis Granderson,0,6,11
4196,CHN201905060,walkn001,Neil Walker,0,8,11
4197,CHN201905060,ryank002,Kyle Ryan,1,1,1
4198,CHN201905060,granc001,Curtis Granderson,0,6,7
4199,CHN201905060,walkn001,Neil Walker,0,8,3
4200,CHN201905060,romos001,Sergio Romo,0,2,1
4201,CHN201905060,descd001,Daniel Descalso,1,1,11
4202,CHN201905070,kintb001,Brandon Kintzler,1,9,1
4203,CHN201905070,zagum002,Mark Zagunis,1,9,11
4204,CHN201905070,walkn001,Neil Walker,0,9,3
4205,CHN201905070,brica001,Austin Brice,0,2,1
4206,CHN201905070,bracb001,Brad Brach,1,9,1
4207,CHN201905070,cishs001,Steve Cishek,1,9,1
4208,CHN201905070,conla001,Adam Conley,0,2,1
4209,CHN201905070,descd001,Daniel Descalso,1,9,11
4210,CHN201905080,pradm001,Martin Prado,0,9,11
4211,CHN201905080,guert001,Tayron Guerrero,0,9,1
4212,CHN201905080,almoa002,Albert Almora,1,9,11
4213,CHN201905080,heywj001,Jason Heyward,1,1,9
4214,CHN201905080,bryak001,Kris Bryant,1,2,7
4215,CHN201905080,almoa002,Albert Almora,1,9,8
4216,CHN201905080,ryank002,Kyle Ryan,1,7,1
4217,CHN201905080,cishs001,Steve Cishek,1,7,1
4218,CHN201905080,galli001,Isaac Galloway,0,3,12
4219,CHN201905080,galli001,Isaac Galloway,0,3,8
4220,CHN201905080,obrip002,Peter O'Brien,0,7,3
4221,CHN201905080,herrr002,Rosell Herrera,0,8,9
4222,CHN201905080,chatt001,Tyler Chatwood,1,7,1
4223,CHN201905080,bertj001,Jon Berti,0,9,11
4224,CHN201905080,anden001,Nick Anderson,0,9,1
4225,CHN201905080,descd001,Daniel Descalso,1,7,11
4226,CHN201905080,edwac001,Carl Edwards,1,7,1
4227,CHN201905080,quijj001,Jose Quijada,0,9,1
4228,CHN201905090,descd001,Daniel Descalso,1,9,11
4229,CHN201905090,montm002,Mike Montgomery,1,9,1
4230,CHN201905090,bertj001,Jon Berti,0,9,8
4231,CHN201905090,chenw001,Wei-Yin Chen,0,8,1
4232,CHN201905090,kinlt001,Tyler Kinley,0,8,1
4233,CHN201905090,alfaj002,Jorge Alfaro,0,8,11
4234,CHN201905100,burnc002,Corbin Burnes,0,9,1
4235,CHN201905100,gameb001,Ben Gamel,0,9,11
4236,CHN201905100,bracb001,Brad Brach,1,9,1
4237,CHN201905100,albem001,Matt Albers,0,9,1
4238,CHN201905100,claua001,Alex Claudio,0,9,1
4239,CHN201905100,zagum002,Mark Zagunis,1,9,11
4240,CHN201905100,guerj003,Junior Guerra,0,9,1
4241,CHN201905100,descd001,Daniel Descalso,1,9,11
4242,CHN201905100,ryank002,Kyle Ryan,1,9,1
4243,CHN201905100,websa001,Allen Webster,1,9,1
4244,CHN201905100,thame001,Eric Thames,0,9,11
4245,CHN201905100,thame001,Eric Thames,0,9,3
4246,CHN201905100,housa001,Adrian Houser,0,5,1
4247,CHN201905110,jeffj001,Jeremy Jeffress,0,9,1
4248,CHN201905110,edwac001,Carl Edwards,1,9,1
4249,CHN201905110,shawt001,Travis Shaw,0,6,11
4250,CHN201905110,mousm001,Mike Moustakas,0,5,4
4251,CHN201905110,shawt001,Travis Shaw,0,6,5
4252,CHN201905110,descd001,Daniel Descalso,1,9,11
4253,CHN201905110,claua001,Alex Claudio,0,9,1
4254,CHN201905110,yelic001,Christian Yelich,0,2,7
4255,CHN201905110,thame001,Eric Thames,0,9,9
4256,CHN201905110,burnc002,Corbin Burnes,0,7,1
4257,CHN201905110,kintb001,Brandon Kintzler,1,9,1
4258,CHN201905110,ryank002,Kyle Ryan,1,9,1
4259,CHN201905110,cishs001,Steve Cishek,1,9,1
4260,CHN201905110,pinam001,Manny Pina,0,7,2
4261,CHN201905110,hadej001,Josh Hader,0,4,1
4262,CHN201905110,zagum002,Mark Zagunis,1,9,11
4263,CHN201905110,bracb001,Brad Brach,1,9,1
4264,CHN201905110,albem001,Matt Albers,0,4,1
4265,CHN201905110,heywj001,Jason Heyward,1,1,8
4266,CHN201905110,bryak001,Kris Bryant,1,2,9
4267,CHN201905110,boted002,David Bote,1,7,5
4268,CHN201905110,russa002,Addison Russell,1,9,4
4269,CHN201905110,cedex001,Xavier Cedeno,1,8,1
4270,CHN201905110,chatt001,Tyler Chatwood,1,8,1
4271,CHN201905110,braur002,Ryan Braun,0,4,11
4272,CHN201905110,smitb005,Burch Smith,0,4,1
4273,CHN201905120,braur002,Ryan Braun,0,9,11
4274,CHN201905120,russa002,Addison Russell,1,9,4
4275,CHN201905120,kintb001,Brandon Kintzler,1,7,1
4276,CHN201905120,housa001,Adrian Houser,0,9,1
4277,CHN201905120,zagum002,Mark Zagunis,1,7,11
4278,CHN201905120,cishs001,Steve Cishek,1,7,1
4279,CHN201905120,thame001,Eric Thames,0,8,11
4280,CHN201905120,shawt001,Travis Shaw,0,9,11
4281,CHN201905200,zagum002,Mark Zagunis,1,9,11
4282,CHN201905200,montm002,Mike Montgomery,1,9,1
4283,CHN201905200,gossp001,Phil Gosselin,0,9,11
4284,CHN201905200,domis001,Seranthony Dominguez,0,9,1
4285,CHN201905200,boted002,David Bote,1,9,11
4286,CHN201905200,bracb001,Brad Brach,1,9,1
4287,CHN201905200,kings001,Scott Kingery,0,9,11
4288,CHN201905200,nerih001,Hector Neris,0,9,1
4289,CHN201905200,contw001,Willson Contreras,1,9,2
4290,CHN201905200,ryank002,Kyle Ryan,1,4,1
4291,CHN201905200,morga001,Adam Morgan,0,9,1
4292,CHN201905200,rodrs002,Sean Rodriguez,0,9,4
4293,CHN201905200,nicaj001,Juan Nicasio,0,6,1
4294,CHN201905210,zagum002,Mark Zagunis,1,9,11
4295,CHN201905210,edwac001,Carl Edwards,1,9,1
4296,CHN201905210,herro001,Odubel Herrera,0,9,11
4297,CHN201905210,kintb001,Brandon Kintzler,1,9,1
4298,CHN201905210,garce001,Edgar Garcia,0,9,1
4299,CHN201905210,alvaj003,Jose Alvarez,0,9,1
4300,CHN201905210,boted002,David Bote,1,9,11
4301,CHN201905210,cedex001,Xavier Cedeno,1,9,1
4302,CHN201905210,ryank002,Kyle Ryan,1,9,1
4303,CHN201905210,gossp001,Phil Gosselin,0,9,11
4304,CHN201905210,nicaj001,Juan Nicasio,0,9,1
4305,CHN201905210,baezj001,Javier Baez,1,7,11
4306,CHN201905220,chatt001,Tyler Chatwood,1,9,1
4307,CHN201905220,herro001,Odubel Herrera,0,9,8
4308,CHN201905220,garce001,Edgar Garcia,0,7,1
4309,CHN201905220,gossp001,Phil Gosselin,0,7,11
4310,CHN201905220,deloe001,Enyel De Los Santos,0,7,1
4311,CHN201905220,cishs001,Steve Cishek,1,9,1
4312,CHN201905220,knapa001,Andrew Knapp,0,7,11
4313,CHN201905230,wickr001,Rowan Wick,1,8,1
4314,CHN201905230,zagum002,Mark Zagunis,1,8,11
4315,CHN201905230,montm002,Mike Montgomery,1,8,1
4316,CHN201905230,morga001,Adam Morgan,0,9,1
4317,CHN201905230,bryak001,Kris Bryant,1,7,11
4318,CHN201905230,domis001,Seranthony Dominguez,0,9,1
4319,CHN201905230,carav001,Victor Caratini,1,8,11
4320,CHN201905230,carav001,Victor Caratini,1,8,5
4321,CHN201905230,boted002,David Bote,1,9,4
4322,CHN201905230,edwac001,Carl Edwards,1,7,1
4323,CHN201905230,neshp001,Pat Neshek,0,9,1
4324,CHN201905230,hernc005,Cesar Hernandez,0,9,4
4325,CHN201905230,alvaj003,Jose Alvarez,0,6,1
4326,CHN201905230,ryank002,Kyle Ryan,1,7,1
4327,CHN201905230,contw001,Willson Contreras,1,4,9
4328,CHN201905230,heywj001,Jason Heyward,1,5,8
4329,CHN201905230,russa002,Addison Russell,1,7,4
4330,CHN201905230,carav001,Victor Caratini,1,8,2
4331,CHN201905230,boted002,David Bote,1,9,5
4332,CHN201905230,kintb001,Brandon Kintzler,1,6,1
4333,CHN201905230,franm004,Maikel Franco,0,6,3
4334,CHN201905230,nerih001,Hector Neris,0,4,1
4335,CHN201905230,chatt001,Tyler Chatwood,1,6,11
4336,CHN201905240,peraj003,Jose Peraza,0,9,6
4337,CHN201905240,peraw002,Wandy Peralta,0,7,1
